school_id	school_name	country
1858	Université de Genève / Ruprecht-Karls-Universität Heidelberg	150
790	Universidade de Brasília	15
835	University of Aberdeen	29
836	University of Adelaide	59
837	University of Agriculture	29
838	University of Akron	34
839	University of Alabama in Huntsville	34
840	University of Alabama-Birmingham	34
841	University of Alabama-Tuscaloosa	34
842	University of Alaska, Fairbanks	34
843	University of Alberta	43
844	University of Amsterdam/ National University of Singapore	116
845	University of Annaba	76
846	University of Arizona	34
847	University of Arkansas	34
849	University of Aston	29
850	University of Athens	25
851	University of Auckland	13
852	University of Baghdad	90
853	University of Bath	29
854	University of Bejaia	76
855	University of Belgrade	75
1852	University Pedagogical School, Katowice	12
857	University of Berne	44
858	University of Birmingham	29
859	University of Bradford	29
860	University of Brighton	29
861	University of Bristol	29
862	University of British Columbia	43
863	University of Bucharest	39
865	University of Calgary	43
866	University of California, Berkeley	34
867	University of California, Davis	34
868	University of California, Irvine	34
869	University of California, Los Angeles	34
870	University of California, Los Angeles / Université Paris XIII	34
871	University of California, Riverside	34
872	University of California, San Diego	34
873	University of California, San Francisco	34
874	University of California, Santa Barbara	34
875	University of California, Santa Cruz	34
876	University of Cambridge	29
877	University of Canberra	59
878	University of Canterbury	13
879	University of Cape Town	62
880	University of Cape Town/University of Warwick	108
881	University of Capetown	62
882	University of Central Florida	34
883	University of Christiania	20
884	University of Cincinnati	34
885	University of Cochin	60
886	University of Colorado Health Sciences Center	34
887	University of Colorado at Boulder	34
888	University of Colorado at Denver	34
889	University of Cracow	12
890	University of Craiova	39
891	University of Crete	25
892	University of Cyprus	85
893	University of Damascus	98
894	University of Dar es Salaam	88
895	University of Debrecen	36
896	University of Delaware	34
864	Eötvös Loránd University, University of Debrecen	36
898	University of Delhi	60
899	University of Denver	34
900	University of Dharwad	60
901	University of Dundee	29
902	University of Durban-Westville	62
903	University of Durham	29
904	University of East Anglia	29
905	University of Edinburgh	29
906	University of Ege	22
907	University of Essex	29
908	University of Exeter	29
909	University of Fez	71
910	University of Florida	34
912	University of Florida, Virginia Polytechnic Inst.	34
913	University of Gdansk	12
914	University of Georgia	34
915	University of Glamorgan	29
916	University of Glasgow	29
917	University of Glasgow, University of Lucknow	99
918	University of Greenwich	29
919	University of Guelph	43
920	University of Haifa	23
921	University of Haifa, Indiana University	117
922	University of Hawaii	34
923	University of Hertfordshire	29
924	University of Hong Kong	33
925	University of Houston	34
2297	Universidad de los Andes, Colombia	79
927	University of Hyderabad	60
928	University of Ibadan	8
929	University of Idaho	34
930	University of Illinois at Chicago	34
931	University of Illinois at Urbana-Champaign	34
932	University of Illinois at Urbana-Champaign/Texas A&M University	34
933	University of Ilorin	8
934	University of Ioannina	25
935	University of Iowa	34
936	University of Iowa / Universidad de Vigo	105
937	University of Isfahan	52
938	University of Jammu	60
939	University of Jos	8
940	University of Kansas	34
941	University of Keele	29
942	University of Kent, Canterbury	29
943	University of Kentucky	34
944	University of Kerman	52
945	University of Kragujevac	75
946	University of KwaZulu-Natal	62
947	University of Lanzhou	66
948	University of Leeds	29
949	University of Leicester	29
950	University of Limerick	26
951	University of Liverpool	29
952	University of Ljubljana	40
953	University of London	29
954	University of London, University of Cambridge	29
955	University of Louisiana at Lafayette	34
956	University of Louisville	34
957	University of Lucknow	60
958	University of Luton	29
959	University of Lwów	12
960	University of Lwów	41
961	University of Madras	60
962	University of Maine	34
963	University of Manchester	29
964	University of Manitoba	43
965	University of Maryland Baltimore County	34
966	University of Maryland College Park	34
967	University of Massachusetts Amherst	34
968	University of Massachusetts Lowell	34
969	University of Mauritius	87
970	University of Melbourne	59
971	University of Miami	34
972	University of Michigan	34
973	University of Minnesota-Minneapolis	34
974	University of Mississippi	34
975	University of Missouri - Columbia	34
976	University of Missouri - Columbia---Charles University	101
977	University of Missouri - Kansas City	34
1847	Ruprecht-Karls-Universität Heidelberg / Collège Saint-Guillaume à Strasbourg	46
979	University of Montana	34
980	University of Mozambique	42
981	University of Mumbai	60
982	University of Nairobi	80
983	University of Natal	62
985	University of Nebraska-Lincoln	34
986	University of Nevada, Reno	34
987	University of New Brunswick	43
988	University of New England	59
989	University of New Hampshire	34
990	University of New Mexico	34
991	University of New Orleans	34
992	University of New South Wales	59
993	University of New Zealand	13
995	University of Newcastle	59
996	University of Newcastle-Upon Tyne	29
997	University of Nigeria	8
984	University of Novi Sad	75
999	University of North Carolina at Charlotte	34
1000	University of North Texas	34
1001	University of Northern Colorado	34
1002	University of Notre Dame	34
1003	University of Nottingham	29
1004	University of Oregon	34
1005	University of Osaka	66
1006	University of Otago	13
998	University of Niš	75
1008	University of Ottawa	43
1009	University of Oxford	29
1848	Universität Ingolstadt / Albert-Ludwigs-Universität Freiburg im Breisgau	46
1011	University of Oxford, University of Warwick	29
1012	University of Patras	25
1013	University of Pavia	37
1014	University of Pennsylvania	34
1015	University of Pest	36
1016	University of Pittsburgh	34
1017	University of Plovdiv	48
1018	University of Prague	38
1019	University of Pretoria	62
1020	University of Pristina	75
1021	University of Puerto Rico at Mayaguez	34
1022	University of Pune	60
1023	University of Queensland	59
1024	University of Rajasthan	60
1025	University of Reading	29
1026	University of Regina	43
1027	University of Rhode Island	34
1028	University of Rochester, Technische Hochschule Stuttgart	129
1029	University of Roorkee	60
1030	University of Sarajevo	3
1031	University of Saskatchewan	43
1032	University of Science and Technology of China	33
1033	University of Setif	76
1034	University of Sfax	74
1035	University of Sheffield	29
1036	University of Skopje	2
1037	University of Sofia	48
1038	University of South Africa	62
1039	University of South Australia	59
1040	University of South Brittany	35
1041	University of South Carolina	34
1042	University of South Dakota	34
1043	University of South Florida	34
1044	University of Southampton	29
1045	University of Southern California	34
1046	University of Southern Denmark	64
1047	University of Southern Mississippi	34
1048	University of St. Andrews	29
1049	University of St. Andrews / Université Denis Diderot - Paris VII	137
1050	University of St. Cyril and Methodius	2
1052	University of Stirling	29
1053	University of Strathclyde	29
1054	University of Surrey	29
1055	University of Sussex	29
1056	University of Sydney	59
1057	University of Szeged	36
1058	University of Tabriz	52
1059	University of Tampere	63
1060	University of Tasmania	59
1061	University of Technologies and Design, Kiev	41
1062	University of Techonology, Sydney	59
1063	University of Tehran	52
1064	University of Tennessee - Knoxville	34
1065	University of Texas at Arlington	34
1066	University of Texas at Austin	34
1067	University of Texas at El Paso	34
1068	University of Texas at Houston	34
1069	University of Texas at San Antonio	34
1070	University of Thessaloniki	25
1071	University of Tizi-Ouzou	76
1072	University of Tokyo	66
1073	University of Toledo	34
1075	University of Toronto	43
1076	University of Toronto / Brandon University	43
1077	University of Torun	12
1078	University of Tsukuba	66
1079	University of Tulsa	34
1080	University of Tunis	74
1081	University of Turin	37
1082	University of Turin / The University of Chicago	103
1083	University of Utah	34
1084	University of Utah, University of London	106
1085	University of Vermont	34
1086	University of Victoria	43
1087	University of Virginia	34
1088	University of Waikato	13
1089	University of Wales, Aberystwyth	29
1090	University of Wales, Bangor	29
1091	University of Wales, Swansea	29
1092	University of Warwick	29
1093	University of Warwick / Université Paris-Sud XI - Orsay	137
1094	University of Washington	34
1095	University of Waterloo	43
1096	University of Western Australia	59
1097	University of Western Australia, Johannes Kepler Universität Linz	59
1098	University of Western Ontario	43
1099	University of Windsor	43
1100	University of Wisconsin-Madison	34
1101	University of Wisconsin-Madison / Brown University	34
1102	University of Wisconsin-Milwaukee	34
1103	University of Wollongong	59
1104	University of Wooster	34
1105	University of Wyoming	34
1106	University of York	29
1107	University of Zagreb	68
1108	University of Zielona Góra	12
1109	University of Zimbabwe	89
1110	University of the Aegean	25
1111	University of the Basque Country	11
1112	University of the Bosphorus	22
1113	University of the Incarnate Word	34
1114	University of the Philippines	54
1115	University of the Western Cape	62
1116	University of the Witwatersrand	62
1117	Università Della Svizzera Italiana	44
1118	Università degli Studi dell'Aquila	37
1119	Università degli Studi di Milano	37
1120	Università degli Studi di Perugia	37
1121	Università degli Studi di Roma	37
1122	Università degli Studi di Roma Tre	37
1123	Università degli Studi di Siena	37
1124	Università degli Studi di Siena / University of Delaware	103
1125	Università degli Studi di Trieste	37
1126	Università di Bari	37
1127	Università di Bologna	37
1128	Università di Bologna, Rutgers University, New Brunswick	103
1129	Università di Catania	37
1130	Università di Firenze	37
1131	Università di Florence	37
1132	Università di Genova	37
1134	Università di Messina	37
1135	Università di Milano	37
1136	Università di Napoli	37
1137	Università di Padova	37
1138	Università di Padova, University of Illinois at Urbana-Champaign	119
1139	Università di Padova, Universität Wien	135
1140	Università di Padova, Université Paul Sabatier - Toulouse III	118
1141	Università di Pisa	37
1142	Università di Roma	37
1143	Università di Roma La Sapienza	37
1144	Università di Roma Tor Vergata	37
1145	Università di Torino	37
1146	Università di Trento	37
1147	Università di Udine	37
1149	Universität Altdorf	46
1150	Universität Augsburg	46
1151	Universität Basel	44
1152	Universität Bayreuth	46
1153	Universität Berlin	46
1155	Universität Bern	44
1148	Università di Salerno	37
1157	Universität Bielefeld	46
1158	Universität Bremen	46
1159	Universität Breslau	46
1160	Universität Dortmund	46
1161	Universität Duisburg-Essen	46
1162	Universität Erfurt	46
1163	Universität Fridericiana zu Karlsruhe	46
1164	Universität Fulda	46
1165	Universität Graz	17
1166	Universität Göttingen/Universität Jena	46
1167	Universität Hamburg	46
1168	Universität Hamburg / Université Joseph Fourier Grenoble I	125
1169	Universität Hannover	46
1170	Universität Helmstedt	46
1171	Universität Hildesheim	46
1172	Universität Hohenheim	46
1173	Universität Innsbruck	17
1174	Universität Kaiserslautern	46
1175	Universität Kaiserslautern, University of California, Davis	129
1176	Universität Kassel	46
1177	Universität Klagenfurt	17
1178	Universität Koblenz-Landau	46
1179	Universität Konstanz	46
1180	Universität Königsberg	46
1181	Universität Leipzig	46
1182	Universität Mannheim	46
1183	Universität Osnabrück	46
1184	Universität Paderborn	46
1185	Universität Passau	46
1186	Universität Potsdam	46
1187	Universität Regensburg	46
1188	Universität Rostock	46
1189	Universität Salzburg	17
1190	Universität Siegen	46
1191	Universität St.Gallen	44
1192	Universität Straßburg	46
1193	Universität Stuttgart	46
1194	Universität Stuttgart, Babes-Bolyai University	126
1195	Universität Trier	46
1196	Universität Ulm	46
1197	Universität Wien	17
1198	Universität Wien, Technische Universität Wien	17
1199	Universität Wuppertal	46
1201	Universität Zürich	44
252	Institute Physics and Mathematics AS Lithuania	67
1203	Universität der Bundeswehr Hamburg	46
1204	Universität der Bundeswehr München	46
1205	Universität des Saarlandes	46
1206	Universität zu Köln	46
1207	Universität zu Köln / Friedrich-Alexander-Universität Erlangen-Nürnberg	46
1208	Universität zu Lübeck	46
1209	Université Abou Bekr Belkaid, Tlemcen	76
1210	Université Aix-Marseille	35
1211	Université Antilles-Guyane	35
1212	Université Blaise Pascal	35
1213	Université Bordeaux 1	35
1214	Université Brest	35
1215	Université Cadi Ayyad	71
1216	Université Cadi Ayyad, Marrakech	71
1217	Université Catholique de Louvain	27
1218	Université Catholique de Louvain / Massachusetts Institute of Technology	27
1219	Université Cheikh Anta Diop	82
1220	Université Claude Bernard - Lyon 1	35
1221	Université Denis Diderot - Paris VII	35
1222	Université Denis Diderot - Paris VII / University of Texas at Austin	124
1223	Université Denis Diderot - Paris VII, Università di Milano	118
1224	Université Gaston Berger	82
1225	Université Hassan II Aïn chock de Casablanca	71
1226	Université Henri Poincaré Nancy 1	35
1227	Université Jean Monnet - Saint-Etienne	35
1228	Université Joseph Fourier Grenoble I	35
1229	Université Laval	43
1230	Université Libre de Bruxelles	27
1231	Université Louis Pasteur - Strasbourg I	35
1232	Université Mohammed I, Oujda	71
1233	Université Mohammed V -Agdal, Rabat	71
1234	Université Montpellier II	35
1235	Université Mulhouse	35
1236	Université Nationale de Cote d'Ivoire	95
1237	Université Pantheon-Sorbonne : Paris I	35
1238	Université Paris IV-Sorbonne	35
1859	Université d'Orléans / Université de Bourges	35
1240	Université Paris IX - Dauphine	35
1241	Université Paris IX - Dauphine / Université Catholique de Louvain	35
1243	Université Paris VI - Pierre et Marie Curie	35
1244	Université Paris VI - Pierre et Marie Curie / Université Denis Diderot - Paris VII	35
1245	Université Paris VII/École Normale Superieure de Cachan	35
1246	Université Paris XIII	35
1850	Sanjay Gandhi Postgraduate Institute of Medical Sciences	60
1248	Université Paris-Sud XI - Orsay	35
1249	Université Paul Sabatier - Toulouse III	35
1250	Université Rennes I	35
1251	Université Scientifique et Médiacale de Grenoble (University of Grenoble)	35
1252	Université Stendhal (University of Grenoble)	35
1253	Université d'Abomey	97
1254	Université d'Alger	76
1255	Université d'Angers	35
1256	Université d'Angers/Universidad Complutense de Madrid	123
1257	Université d'Antananarivo	77
1258	Université d'Avignon	35
1259	Université d'Orléans	35
1260	Université de Bamako	83
1261	Université de Besançon	35
1262	Université de Bourgogne	35
1263	Université de Bourgogne and Universidad de Chile	122
1264	Université de Bretagne Occidentale	35
1265	Université de Caen	35
1266	Université de Cergy-Pontoise	35
1267	Université de Clermont	35
1268	Université de Cocody	95
1269	Université de Dakar	82
1270	Université de Franche-Comté	35
1271	Université de Fribourg	44
1272	Université de Genève	44
1273	Université de Haute-Alsace	35
1275	Université de Lausanne	44
1276	Université de Lille III	35
1277	Université de Limoges	35
1278	Université de Liège	27
1279	Université de Marne la Vallée	35
1280	Université de Metz	35
1281	Université de Mons-Hainaut	27
1282	Université de Montpellier	35
1283	Université de Montpellier II	35
1284	Université de Montréal	43
1285	Université de Nanterre - Paris X	35
1286	Université de Nantes	35
1287	Université de Neuchâtel	44
1288	Université de Nice-Sophia Antipolis	35
1289	Université de Ouagadougou	84
1290	Université de Paris	35
1291	Université de Pau et des Pays de l'Adour	35
1292	Université de Perpignan	35
1293	Université de Picardie Jules Verne	35
1294	Université de Poitiers	35
1296	Université de Provence - aix-Marseille I, Cornell University	124
1297	Université de Reims Champagne-Ardenne	35
1298	Université de Rouen	35
1299	Université de Savoie	35
1301	Université de Sherbrooke	43
1302	Université de Technologie de Compiègne	35
1303	Université de Toulon et du Var	35
1304	Université de Toulouse	35
1305	Université de Tours	35
1306	Université de Tunis, Université Claude Bernard	107
1307	Université de Versailles Saint-Quentin-en-Yvelines	35
1308	Université de Yaoundé	86
1309	Université de Yaoundé I	86
1310	Université de la Méditerranée - aix-Marseille II	35
1311	Université des Sciences et Technologie de Lille-Lille I	35
1312	Université des Sciences et Technologie de Lille-Lille I / Università di Milano	118
1860	University of Pavia / Università di Bologna	37
1910	Indian Institute of Technology, Mumbai	60
1315	Université du Maine	35
1316	Université du Namur	27
1318	Université du Québec à Montréal	43
1319	Université du Québec à Trois-Rivières	43
1320	Université libre de Bruxelles, University of Warwick	134
1321	Université technologique de Compiegne	35
1322	Univerza v Mariboru	40
1323	Univerzitet u Novom Sudu	75
1324	Univerzitet u Novum Sadu	75
1325	Uniwersytet Jagielloński	12
1326	Uniwersytet Jagielloński / Université Bordeaux 1	114
1327	Uniwersytet Marii Curie-Skłodowskiej	12
1328	Uniwersytet Mikołaja Kopernika	12
1329	Uniwersytet Warszawski	12
1330	Uniwersytet Warszawski,  Université de Paris	114
1331	Uniwersytet Wrocławski	12
1332	Uniwersytet im. Adama Mickiewicza	12
1333	Uniwersytet im. Adama Mickiewicza Poznań	12
1334	Uniwersytet Łódzki	12
1336	Uppsala Universitet	32
1337	Ural State University	65
1338	Utah State University	34
1339	Utkal University	60
1340	Uzbek Academy of Sciences	47
1341	Uzhgorod National University	41
1342	Vanderbilt University	34
1343	Victoria University	59
1344	Victoria University of Wellington	13
1345	Vienna	17
1346	Vietnam National University, Hanoi	4
1347	Vikram University	60
1348	Vilniaus Pedagogical Institute	67
1349	Vilnius Gediminas Technical University	67
1350	Vilnius Institute of Mathematics and Cybernetics	67
1351	Vinh University	4
1352	Virginia Commonwealth University	34
1353	Virginia Polytechnic Institute and State University	34
1354	Voronezh State Pedagogical University	65
1355	Voronezh State Technological Institute	65
1356	Voronezh State University	65
1357	Vrije Universiteit Amsterdam	31
1358	Vrije Universiteit Brussel	27
1359	Vytautas Magnus University	67
1360	Washington State University	34
2013	Delaware State University	34
1362	Wayne State University	34
1363	Weierstraß-Institut für Angewandte Analysis und Stochastik	46
1364	Weizmann Institute of Science	23
1447	University of Missouri - St. Louis	34
1366	Weizmann Institute of Science, Massachusetts Institute of Technology	117
1367	Wesleyan University	34
1368	West Virginia University	34
1369	Western Michigan University	34
1370	Westfälische Wilhelms-Universität Münster	46
1371	Wichita State University	34
1372	Worcester Polytechnic Institute	34
1373	Wuhan University	33
2267	Birla Institute of Technology Mesra	60
1375	Yale University	34
1376	Yale University / Université Paris-Sud XI - Orsay	124
1377	Yaroslavl Pedagogical Institute	65
1378	Yaroslavl State University	65
1379	Yeshiva University	34
1380	Yildiz Technical University	22
1381	Yonsei University	51
1382	York University	43
1383	Zhejiang University	33
1384	l'Institut National de Recherche en Informatique et en Automatique (INRIA)	35
1385	l'Université d'Evry	35
1386	Åbo Akademi University	63
1387	Çukurova Universitesi	22
1388	École Centrale	35
1389	École Nationale Supérieure de l'Aéronautique et de l'Espace	35
1390	École Nationale Supérieure des Télécommunications	35
1391	École Nationale des Ponts et Chaussées	35
1392	École Normale Supérieure	35
1393	École Normale Supérieure Paris	35
1394	École Normale Supérieure Polytechnique Antsiranana	77
1395	École Normale Supérieure Takaddoum	71
1396	École Normale Supérieure de Cachan	35
1397	École Normale Supérieure de Hanoi	4
1398	École Normale Supérieure de Lyon	35
1399	École Normale Supérieure de Saint Cloud	35
1400	École Polytechnique	35
1401	École Polytechnique - EP Palaiseau - X	35
1402	École Polytechnique Fédérale de Lausanne	44
1403	École Polytechnique de Montréal	43
1404	École des Mines de Nantes	35
1851	Université d'Orléans / Université de Paris	35
1406	École des hautes études en sciences sociales Paris	35
1335	Uniwersytet Śląski	12
1449	Osaka City University	66
1451	Instituto Politécnico Nacional	56
1411	Ivan Franko National University of Lviv	41
1412	Universidade de Santa Catarina	15
1413	Università degli Studi di Ferrara	37
1414	Lviv Institute of Applied Problems of Mechanics and Mathematics	41
1415	Odessa Construction Engineering Institute	41
1416	Uniwersytet Jana Kazimierza	12
1417	Universitat de Lleida	11
1418	University of Bedfordshire	29
1452	Kanazawa University	66
1420	University of Regina and Vilnius University	139
1421	Coventry University	29
1422	MJP Rohilkhand University	60
1423	St. Petersburg Naval Academy	65
1419	Université Paris VI - Pierre et Marie Curie, Padova	118
480	Université Paris VI - Pierre et Marie Curie, University of Sydney	120
1424	Universidade Nova de Lisboa	19
1425	Oregon Health & Science University	34
1453	Gwangju Institute of Science and Technology (GIST)	51
1454	University of Plymouth	29
1455	Athens University of Economics and Business	25
1450	Universidad Complutense de Madrid / Université Libre de Bruxelles	143
1456	The University of Burdwan	60
1457	TOBB ETU	22
35	Baku State University	5
1458	Universiteit Franeker	31
1459	Chhatrapati Shahu Ji Maharaj University	60
2227	Pepperdine University	34
1461	Ulyanovsk State University	65
1462	Polska Akademia Nauk	12
1463	Indian Institute of Technology Guwahati	60
1464	Universidad Michoacana de San Nicolas de Hidalgo	56
1764	Universität Viadrina Frankfurt an der Oder / Universität Breslau / Universität Helmstedt	46
1467	Academy of Sciences of the Czech Republic	38
1468	University of Sistan and Baluchestan	26
1582	Kyungnam University	51
1473	Grodno State University	45
1474	Jawaharlal Nehru Technological University	60
1475	Nagarjuna University	60
1765	Universität Leipzig / Martin-Luther-Universität Halle-Wittenberg	46
1479	Université de la Méditerranée (Aix-Marseille II) & Université de Tunis El-Manar	107
1480	Balikesir University	22
1481	Académie royale des sciences de Paris	35
1482	Universidad de Alcalá	11
1483	Sichuan University	33
1485	Chernovitskii State University	41
1486	Stavropol State University	65
1487	Akademia Górniczo-Hutnicza	12
1489	Université ParisVII- Denis Diderot / Université de Lausanne	144
1490	Universidad Nacional de Ingenieria	145
1491	Universidad Nacional de Ingenieria et Université Antilles-Guyane	146
1492	University of Pennsylvania, University of Illinois at Chicago	34
1493	Vladimir State University	65
1494	Université de Paris / Université Paris XIII	35
1495	Université Denis Diderot - Paris VII/Moscow State University	147
1496	Academy of Sciences of Moldova	57
1497	Lahore University of Management Sciences	58
1498	Universidade da Beira Interior	19
1499	Shizuoka University	66
1500	Silesian University of Technology	12
80	Centro de Investigación en Matemáticas, CIMAT	56
1501	Indian Institute of Technology Delhi	60
2299	University of Nottingham Malaysia Campus	69
1503	Military Academy of Technology, Vietnam	4
1504	University of Can Tho	4
1505	Tampere University of Technology	63
1506	Indian Institute of Technology Delhi / Technische Universiteit Delft	148
1507	Quaid-i-Azam University/University of Hull	149
1508	University of Havana	24
1509	University of Benin	8
1510	İstanbul Teknik Üniversitesi	22
1511	Universität Basel / Philipps-Universität Marburg	150
1512	Universiteit Franeker - Università di Padova	151
1513	University of St. Andrews / Universität Helmstedt / Universiteit Leiden 	152
1514	Universiteit Utrecht / Universiteit Leiden	31
1515	Université de Lausanne / Universiteit Leiden	153
1516	University of Lagos	8
1517	Wright State University	34
1518	University of Kerala	60
1519	Southeast University	33
1520	Akdeniz Üniversitesi	22
1521	Tarbiat Moallem University	52
1522	Moscow State University and the University of Pennsylvania	112
1523	Universitas Indonesia di Jakarta	154
1525	San Diego State University and Claremont Graduate University	34
1526	Griffith University	59
131	Eidgenössische Technische Hochschule Zürich, Technische Universität Berlin	150
1527	Azerbaijan State University	5
1528	Dagestan State University	65
1529	Université Tunis-El Manar	74
1530	Bahauddin Zakariya University	58
1531	Ondokuzmayis University	22
1532	Université d'Artois	35
1533	Technische Universität Dortmund	46
1534	Universidade Federal do Paraná	15
1535	Krzhyzhanovski Energy Lab	65
1536	Politechnika Łódzka	12
1537	Kocaeli University	22
1538	Uludag University	22
1539	University of Sydney/Universidade de São Paulo	155
1540	Barkatullah University	60
1541	Centro de Matematica, Uruguay	21
1542	Universidad de La Frontera	16
1543	Università degli Studi di Cagliari	37
1544	Maseno University	80
1545	École Polytechnique and Universidad de Chile	122
1546	North-West University, Potchefstroom	62
1547	Université Paris VI-Pierre et Marie Curie and Universidad de Chile	122
1548	Università Degli Studi di Modena e Reggio Emilia	37
1549	Middle East Technical University / Université Louis Pasteur-Strasbourg I	156
1550	University of Aberdeen / University of Oxford	29
1551	Université Mouloud Mammeri de Tizi Ouzou	76
704	Tulane University, Uniwersytet Warszawski	104
1488	Université Paris VI and Università di Roma La Sapienza	118
1552	Universidade de Trás-os-Montes e Alto Douro	19
1553	Universidade do Algarve	19
1554	Institute of Theoretical and Experimental Physics	65
1555	Hong Kong Baptist University	33
1556	Université de Cergy-Pontoise and Université de Neuchâtel	144
1557	Dalian University of Technology	33
1558	Rheinische Friedrich-Wilhelms-Universität Bonn/Max Planck Institut für Mathematik	46
1559	IFIN-HH  	 Horia Hulubei National Institute of Physics and Nuclear Engineering	39
1560	Universiteit Harderwijk	31
1561	Krasnoyarsk State Technical University	65
1562	IFVE, Serpuchov	65
1563	Mahatma Gandhi University,Kottayam	60
1565	Princeton University and École Normale Supérieure Paris	124
1566	Université Catholique de Louvain / Università di Padova	157
1567	Bejing Institute of Theoretical Physics	33
1568	University of Cambridge / Université Catholique de Louvain	134
1569	Collège de France / Université Catholique de Louvain / Universidad de Salamanca	158
1570	Benemérita Universidad Autónoma de Puebla	56
1571	Universität zu Köln / Université Catholique de Louvain	159
1572	Université Catholique de Louvain / Universiteit Leiden	160
1573	University of Architecture, Civil Engineering and Geodesy, Sofia	48
1574	Shivaji University	60
1575	Universiti Teknologi Malaysia	69
1576	Universidade Federal Rural do Rio de Janeiro	15
1766	Laboratoire de Recherche en Informatique-Orsay	35
1578	Università di Padova and Centrum voor Wiskunde en Informatica	151
1579	Université de Provence - Università di Firenze	118
1767	Universität zu Köln / Universiteit Leiden	175
1581	National Dong Hwa University	61
1768	University of Insubria	37
1583	Naresuan University	93
1584	Pontifícia Universidade Católica de São Paulo	15
1585	Institut Teknologi Bandung	154
1586	Universidad del País Vasco / Euskal Herriko Unibertsitatea	11
1587	Clark Atlanta University	34
1588	Sogang University	51
1589	Academy of Sciences of the Czech Republic / Comenius University	162
1590	Universiteit van Amsterdam / Université Montpellier II	163
1591	Ghulam Ishaq Khan Institute of Engineering Sciences and Technology (GIKI)	58
1769	The Abdus Salam International Centre for Theoretical Physics	37
1593	Jerusalem University	23
1594	Universiteit Utrecht / Universiteit van Amsterdam	31
1595	Universiti Putra Malaysia	69
1596	Universiteit Leiden / Universiteit Harderwijk	31
1597	Universidad Guatemala	164
1598	North Maharashtra University	60
1599	Universidade de São Paulo / Université de la Méditerranée - aix-Marseille II	165
1580	University of Primorska	40
1600	Fikcja u H. Vaihingera i D. Hume'a	12
1770	Universität Altdorf / Universiteit Leiden	46
1472	Università Cà Foscari Venezia	37
1771	Northwestern Polytechnical University	33
1602	Universidade Aberta	19
1603	Université de Valenciennes et du Hainaut-Cambrésis	35
371	Luleå University of Technology	32
1604	Université Scientifique et Médicale de Grenoble / Institut National Polytechnique de Grenoble	35
978	Missouri University of Science and Technology	34
1476	Mälardalens Högskola	32
1605	Rijksuniversiteit Groningen / Universiteit Leiden	31
1606	University of Portsmouth	29
1607	St. Petersburg Academy	65
1609	Korea National University of Education	51
606	Ivane Javakhishvili Tbilisi State University	55
1405	École Nationale Supérieure des Mines de Paris	35
1610	Royal Holloway, University of London	29
1611	Kuvempu University	60
1612	Collège de Tréguier	35
1613	Université Paris-Sud XI-Orsay and Università di Palermo	118
1772	Institut de Mathématiques de Toulouse	35
1615	Universiteit Leiden / Università di Padova	151
1616	Universiteit Leiden / Université d'Angers	163
1617	Universiteit Leiden / Université de Reims Champagne-Ardenne	163
1618	Manonmaniam Sundaranar University	60
1619	University of Mysore	60
1620	Georg-August-Universität Göttingen / University of Auckland	167
1621	Vrije Universiteit Brussel / Université Libre de Bruxelles	27
1622	Universidade de São Paulo / Université Denis Diderot - Paris VII	165
1426	Uniwersytet Śląski w Katowicach	12
1623	Kanpur University	60
36	Babeş-Bolyai University	39
1624	Università degli Studi di Udine	37
1625	Institute of Mathematics and Mechanics, Russian Academy of Sciences Ural Branch	65
1773	Université Paris VI and Ecole Nationale Supérieure de Techniques Avancées	35
1626	Universität Basel / Università degli Studi di Ferrara	168
1627	Università di Palermo	37
1628	Königliche Akademie der Wissenschaften zu Berlin	46
1629	Escuela Politecnica Nacional	169
805	Universitat Politècnica de Catalunya	11
1630	Ludwig-Maximilians-Universität Landshut	46
1776	Brno University of Technology	38
1631	Universiteit Leiden / Collège de France / Universiteit Utrecht	163
1632	Justus-Liebig-Universität Gießen / Universität Wien	170
1777	Université de Bretagne-Sud	35
1634	Institute for Infomatics and Automation Problems, Armenian National Academy of Sciences	72
1635	Korea Aerospace University	9
1636	Universidade do Estado do Rio de Janeiro	15
1637	École Nationale d'Ingénieurs de Tunis	74
1638	Universiteit Leiden / Universität Wien	171
1639	Nankai University	33
1640	Universitat de les Illes Balears	138
1641	Universitat d'Alacant	138
1642	Universitat de València	138
1643	Uniformed Services University	34
1644	Université Paris-Sud XI-Orsay/Universitat de Barcelona	123
1645	Universidad de Chile, Université de Montpellier II	122
1646	Universität Königsberg / Christian-Albrechts-Universität zu Kiel	46
1778	Institute of Information Theory and Automatization	38
1647	Universiteit Leiden / Universität Basel	172
1010	University of Oxford / University College Dublin / Universiteit Leiden	173
1648	Mindanao Polytechnic State College	54
1649	University of Piraeus	25
1650	Collège de France / Università di Padova / University of Pavia	118
1651	Università di Salerno and University of Portsmouth	174
1652	Collège de Navarre	35
1653	University Dijon	35
1654	Institute of Systems Science, Chinese Academy of Science	33
1655	Universität zu Köln / Ruprecht-Karls-Universität Heidelberg	46
1781	Instituto de Matemática e Estatística	15
1782	Institute of Measurement, Slovak Academy of Sciences	30
1656	University of Dayton	34
1657	Universiteit Franeker / Universiteit Leiden / Università di Padova	151
1658	Tomsk Politechnical University	65
1659	Novosibirsk State University, Russian Academy of Science Siberian Branch	65
1660	Universiteit Leiden / Université de Caen	163
1661	Institute of Fundamental Technological Research	12
