advisor	advisee	degree
12847	12873	12850
12858	12874	12851
5485	12875	12852
12836	12876	12853
12788	12877	12854
12858	12878	12855
12837	12879	12856
6873	12880	12857
12858	12881	12858
12836	12882	12859
5132	12883	12860
12826	12884	12861
12825	12885	12862
12837	12886	12863
9771	12887	12864
12823	12888	12865
12890	12889	12866
12891	12892	12869
6443	12893	12870
12893	12894	12871
15198	12895	12872
15199	12895	12872
12895	12896	12873
12895	12897	12874
12895	12899	12876
4840	12900	12877
4840	12901	12878
4840	12902	12879
4840	12903	12880
35864	12904	12881
6748	12904	12881
6748	12905	12882
6748	12906	12883
12433	12907	12884
12433	12908	12885
12433	12909	12886
12823	12910	12887
12433	12911	12888
22900	12912	12889
28304	12913	12890
30549	12914	12891
12433	12915	12892
12825	12916	12893
12837	12917	12894
12858	12918	12895
12823	12919	12896
12912	12920	12897
8400	12921	12898
12857	12922	12899
12837	12923	12900
12847	12924	12901
12913	12925	12902
12433	12926	12903
12847	12927	12904
12914	12928	12905
12913	12929	12906
6430	12930	12907
93783	12931	12908
40073	12933	12910
15141	12933	12910
1281	12935	12912
12857	12936	12913
9059	12937	12914
5485	12938	12915
12858	12939	12916
12823	12940	12917
12913	12941	12918
12912	12942	12919
23130	12943	12920
12858	12944	12921
12931	12945	12922
12934	12946	12923
12932	12946	12923
12837	12947	12924
12857	12948	12925
12913	12949	12926
12825	12950	12927
12858	12951	12928
12433	12952	12929
12823	12953	12930
12935	12954	12931
12836	12955	12932
12933	12956	12933
7959	12957	12934
7378	12958	12935
15188	12958	12935
7361	12959	12936
9179	12959	12936
29511	12961	12938
7781	12962	12939
30993	12963	12940
19851	12964	12941
10163	12966	12943
22641	12967	12944
7461	12968	12945
12693	12969	12946
14275	12970	12947
6609	12971	12948
23607	12972	12949
8104	12973	12950
20327	12974	12951
12549	12975	12952
33050	12976	12953
4942	12977	12954
14355	12978	12955
6405	12979	12956
7652	12980	12957
6609	12981	12958
13134	12983	12960
19398	12985	12962
36388	12987	12964
32101	12988	12965
37491	12988	12965
4946	12989	12966
3540	12990	12967
126487	12991	12968
8598	12992	12969
8598	12993	12970
8307	12994	12971
13347	12996	12973
4926	12997	12974
13307	12998	12975
15631	13000	12977
60180	13001	12978
7652	13002	12979
18530	13003	12980
27129	13003	12980
15626	13004	12981
26954	13005	12982
25477	13006	12983
32489	13007	12984
76803	13009	12986
8380	13010	12987
34269	13011	12988
45992	13011	12988
22864	13012	12989
10903	13013	12990
30609	13014	12991
38458	13015	12992
122122	13016	12993
125796	13016	12993
13401	13017	12994
51368	13019	12996
48981	13020	12997
40000	13020	12997
95228	13021	12998
20970	13022	12999
5086	13023	13000
17808	13024	13001
51904	13025	13002
4258	13026	13003
4258	13027	13004
13024	13028	13005
13024	13029	13006
13024	13030	13007
13024	13031	13008
13023	13032	13009
13023	13033	13010
13730	13034	13011
12999	13035	13012
7844	13036	13013
4208	13037	13014
13664	13038	13015
13038	13039	13016
25180	13040	13017
22863	13041	13018
12751	13042	13019
88415	13043	13020
4834	13044	13021
13040	13044	13021
12708	13045	13022
12729	13046	13023
8324	13047	13024
13040	13048	13025
12761	13049	13026
6643	13050	13027
4834	13051	13028
13023	13051	13028
13041	13053	13030
10316	13054	13031
5118	13055	13032
12681	13056	13033
6511	13057	13034
7532	13058	13035
20292	13058	13035
4955	13059	13036
4955	13060	13037
4955	13061	13038
4955	13062	13039
58768	13063	13040
13063	13064	13041
13063	13065	13042
31097	13066	13043
13066	13067	13044
13066	13068	13045
41396	13069	13046
13069	13070	13047
13072	13071	13048
13063	13073	13050
13072	13074	13051
9242	13075	13052
7894	13076	13053
13076	13077	13054
13063	13078	13055
13079	13080	13057
25180	13081	13058
13069	13082	13059
13081	13083	13060
13066	13084	13061
13076	13085	13062
13076	13086	13063
13066	13087	13064
13072	13088	13065
13069	13089	13066
14687	13090	13067
13090	13091	13068
11801	13093	13070
13093	13094	13071
13090	13095	13072
13090	13096	13073
17947	13097	13074
12547	13097	13074
13097	13098	13075
13097	13099	13076
13097	13100	13077
13097	13101	13078
13097	13102	13079
13097	13103	13080
13105	13104	13081
61848	13104	13081
19402	13105	13082
5926	13107	13084
13107	13108	13085
13107	13109	13086
13107	13110	13087
13107	13111	13088
1488	13112	13089
35764	13113	13090
5655	13113	13090
87903	13114	13091
83641	13118	13095
2538	13119	13096
13112	13120	13097
13113	13121	13098
13113	13122	13099
31245	13123	13100
13113	13124	13101
13114	13125	13102
13113	13126	13103
13115	13127	13104
13115	13128	13105
13115	13129	13106
13116	13130	13107
13117	13131	13108
13478	13133	13110
13418	13134	13111
7824	13135	13112
13134	13136	13113
13134	13137	13114
18070	13138	13115
22719	13139	13116
39923	13140	13117
31321	13141	13118
15886	13141	13118
13418	13142	13119
33917	13143	13120
15886	13144	13121
34707	13145	13122
21272	13146	13123
6424	13147	13124
35504	13148	13125
23461	13149	13126
118	13150	13127
32274	13151	13128
13159	13153	13130
25062	13154	13131
62644	13155	13132
11904	13156	13133
10187	13157	13134
14684	13158	13135
24423	13159	13136
6539	13160	13137
15625	13161	13138
31463	13162	13139
32274	13163	13140
75695	13164	13141
13157	13165	13142
4201	13166	13143
13158	13167	13144
13150	13168	13145
13149	13169	13146
8340	13170	13147
7652	13171	13148
13160	13172	13149
13159	13173	13150
8340	13174	13151
13149	13175	13152
7980	13177	13153
13161	13178	13154
4201	13179	13155
13154	13180	13156
13159	13181	13157
13162	13182	13158
4201	13183	13159
13150	13184	13160
13161	13185	13161
31807	13186	13162
13153	13187	13163
4662	13188	13164
9270	13189	13165
4201	13190	13166
13017	13191	13167
13162	13192	13168
45776	13193	13169
13213	13193	13169
13155	13194	13170
13157	13195	13171
4834	13196	13172
73867	13197	13173
13158	13197	13173
4662	13198	13174
13150	13199	13175
13161	13200	13176
4201	13201	13177
13159	13202	13178
13156	13203	13179
13163	13204	13180
4662	13205	13181
4662	13206	13182
13158	13207	13183
13161	13208	13184
4662	13209	13185
13159	13210	13186
4201	13211	13187
13213	13212	13188
16942	13213	13189
156199	13214	13190
1824	13216	13192
13214	13217	13193
13215	13218	13194
13418	13219	13195
13219	13220	13196
13221	13222	13198
6476	13224	13200
7568	13225	13201
18585	13226	13202
6386	13227	13203
13347	13228	13204
57794	13229	13205
6603	13230	13206
30917	13231	13207
21648	13231	13207
5856	13232	13208
18689	13233	13209
45028	13234	13210
16942	13235	13211
13226	13236	13212
13227	13237	13213
13161	13239	13215
7573	13240	13216
23520	13241	13217
48555	13242	13218
13231	13243	13219
13233	13244	13220
13232	13244	13220
13234	13245	13221
1490	13246	13222
13235	13247	13223
6174	13248	13224
6174	13249	13225
13233	13250	13226
13233	13251	13227
13233	13252	13228
13233	13253	13229
13254	13256	13232
13254	13257	13233
13255	13258	13234
8422	13259	13235
43260	13260	13236
16712	13263	13239
13261	13264	13240
13260	13265	13241
13260	13266	13242
13262	13267	13243
7690	13268	13244
37354	13270	13246
13268	13271	13247
7643	13272	13248
6403	13273	13249
6403	13274	13250
13270	13275	13251
13270	13276	13252
13270	13277	13253
11772	13280	13256
13279	13281	13257
8587	13282	13258
13279	13282	13258
13279	13283	13259
8587	13284	13260
6773	13285	13261
6458	13286	13262
5129	13287	13263
13288	13289	13265
27153	13292	13268
13290	13293	13269
13291	13294	13270
13292	13295	13271
77744	13296	13272
8021	13297	13273
58078	13299	13275
65163	13300	13276
82956	13301	13277
25222	13301	13277
23314	13302	13278
8038	13303	13279
18953	13305	13281
18953	13306	13282
22868	13307	13283
42362	13308	13284
13296	13309	13285
13296	13310	13286
13297	13311	13287
13298	13312	13288
13298	13313	13289
4942	13314	13290
4942	13315	13291
13299	13316	13292
13300	13317	13293
13300	13318	13294
4929	13319	13295
13301	13320	13296
13301	13321	13297
13302	13322	13298
13302	13323	13299
7583	13324	13300
7583	13325	13301
13302	13326	13302
7587	13327	13303
13303	13328	13304
13304	13329	13305
13305	13330	13306
13306	13331	13307
13307	13332	13308
14288	13333	13309
6143	13334	13310
9791	13334	13310
5159	13335	13311
6143	13336	13312
12089	13337	13313
1313	13338	13314
4181	13339	13315
1313	13340	13316
12287	13341	13317
5159	13342	13318
6430	13343	13319
141831	13344	13320
15176	13344	13320
13344	13345	13321
13344	13346	13322
13345	13347	13323
13346	13348	13324
13348	13349	13325
12312	13350	13326
13350	13351	13327
14725	13352	13328
12404	13353	13329
35391	13354	13330
13270	13355	13331
10310	13355	13331
15631	13356	13332
7690	13357	13333
7015	13358	13334
18075	13359	13335
18075	13360	13336
13357	13361	13337
10182	13362	13338
10182	13363	13339
10455	13363	13339
13356	13364	13340
6457	13364	13340
10182	13365	13341
13355	13366	13342
8284	13367	13343
4328	13368	13344
13354	13369	13345
13353	13370	13346
13352	13371	13347
13	13372	13348
6869	13373	13349
45944	13374	13350
1279	13376	13351
7721	13377	13352
22457	13377	13352
7721	13378	13353
6869	13379	13354
6869	13380	13355
8592	13381	13356
1488	13382	13357
13231	13383	13358
4374	13384	13359
13700	13385	13360
6403	13386	13361
51796	13387	13362
1279	13388	13363
13383	13389	13364
13387	13390	13365
13374	13391	13366
13374	13392	13367
13386	13393	13368
13385	13395	13370
12549	13396	13371
8118	13397	13372
13382	13398	13373
6590	13399	13374
11765	13400	13375
1320	13401	13376
47609	13402	13377
22905	13403	13378
20681	13404	13379
94587	13405	13380
34696	13406	13381
17701	13408	13383
4299	13409	13384
15188	13410	13385
7378	13411	13386
17973	13412	13387
7378	13414	13389
22260	13415	13390
8008	13416	13391
31348	13417	13392
7361	13418	13393
9179	13418	13393
20681	13421	13396
1354	13422	13397
15631	13424	13399
9428	13426	13401
46405	13427	13402
43260	13429	13404
4918	13430	13405
67764	13433	13408
13401	13435	13410
13402	13436	89018
13403	13437	13412
34	13438	13413
5122	13439	13414
5122	13440	13415
5122	13441	13416
12962	13442	13417
13404	13443	13418
13405	13444	13419
64604	13445	13420
13407	13446	13421
14955	13447	13422
14955	13448	13423
2892	13449	13424
58991	13450	13425
2892	13451	13426
2892	13452	13427
12037	13453	13428
8298	13454	13429
2892	13455	13430
8010	13456	13431
13410	13456	13431
83980	13457	13432
128462	13457	13432
83980	13458	13433
12042	13459	13434
13412	13459	13434
22601	13460	13435
22260	13461	13436
3723	13462	13437
34328	13463	13438
2892	13464	13439
12379	13466	13441
13415	13466	13441
25758	13467	13442
13726	13468	13443
90738	13468	13443
11936	13471	13445
13418	13472	13446
13418	13473	13447
12380	13474	13448
12380	13475	13449
12380	13476	13450
12380	13477	13451
4928	13478	13452
13478	13479	13453
13418	13480	13454
13480	13481	13455
13419	13482	13456
42167	13483	13457
42167	13484	13458
13421	13484	13458
13422	13485	13459
13423	13486	13460
13422	13486	13460
13424	13487	13461
13424	13488	13462
13425	13489	13463
52462	13489	13463
13426	13490	13464
52516	13491	13465
6968	13492	13466
13429	13493	13467
13430	13494	13468
13434	13495	13469
13430	13495	13469
13432	13496	13470
13431	13496	13470
52515	13497	13471
1320	13498	13472
1320	13499	13473
1320	13500	13474
1320	13501	13475
8588	13502	13476
13348	13503	13477
43260	13504	13478
13260	13506	13480
5926	13508	13482
38461	13509	13483
12042	13511	13485
24546	13515	13489
13504	13516	13490
10286	13517	13491
13505	13518	13492
13506	13519	13493
13507	13520	13494
13508	13521	13495
13509	13522	13496
12270	13523	13497
13510	13524	13498
13511	13525	13499
13512	13526	13500
480	13527	13501
444	13528	13502
13513	13529	13503
13514	13529	13503
6988	13530	13504
7398	13531	13505
6461	13531	13505
4789	13532	13506
4789	13533	13507
4789	13534	13508
13515	13535	13509
6174	13536	13510
24675	13537	13511
62187	13537	13511
3564	13538	13512
25285	13539	13513
14989	13540	13514
6666	13541	13515
3564	13542	13516
14994	13543	13517
21828	13544	13518
10058	13545	13519
15060	13546	13520
10058	13547	13521
3790	13548	13522
10058	13549	13523
14986	13550	13524
3564	13551	13525
10058	13552	13526
14995	13553	13527
14452	13554	13528
16542	13555	13529
6666	13556	13530
14452	13557	13531
14992	13558	13532
14452	13559	13533
14452	13560	13534
8610	13561	13535
14452	13562	13536
10058	13563	13537
15060	13564	13538
15020	13565	13539
3564	13566	13540
45212	13567	13541
4827	13567	13541
4319	13568	13542
13648	13568	13542
13024	13569	13543
13023	13570	13544
12761	13571	13545
13041	13571	13545
10279	13572	13546
13023	13573	13547
6396	13574	13548
12761	13575	13549
7844	13576	13550
13023	13577	13551
6870	13578	13552
13041	13579	13553
88415	13580	13554
10279	13581	13555
522	13582	13556
6870	13583	13557
13040	13584	13558
10279	13585	13559
13041	13586	13560
41919	13587	13561
13041	13588	13562
13040	13589	13563
12765	13590	13564
4258	13591	13565
13023	13592	13566
12728	13593	13567
522	13594	13568
12761	13595	13569
8598	13596	13570
12708	13597	13571
14851	13598	13572
13024	13599	13573
8598	13600	13574
13023	13601	13575
10261	13602	13576
13023	13603	13577
13024	13604	13578
13024	13605	13579
16274	13606	13580
13040	13607	13581
12724	13608	13582
13023	13609	13583
12761	13610	13584
13024	13611	13585
12708	13612	13586
13023	13613	13587
13023	13614	13588
7665	13615	13589
12761	13616	13590
6482	13617	13591
13041	13618	13592
13040	13619	13593
15172	13620	13594
12761	13621	13595
12724	13622	13596
12761	13623	13597
12708	13624	13598
13023	13625	13599
7665	13626	13600
13024	13627	13601
13023	13628	13602
15172	13629	13603
13023	13630	13604
13041	13631	13605
15172	13632	13606
13040	13633	13607
13024	13634	13608
14851	13635	13609
6643	13636	13610
13040	13637	13611
6643	13638	13612
13041	13639	13613
8620	13640	13614
15018	13641	13615
35796	13642	13616
13040	13644	13617
36887	13645	13618
29412	13647	13620
7488	13648	13621
20745	13649	13622
13645	13650	13623
13645	13651	13624
11755	13652	13625
4319	13653	13626
9341	13654	13627
13646	13655	13628
13646	13656	13629
13646	13657	13630
14687	13657	13630
13647	13658	13631
13647	13659	13632
13647	13660	13633
13649	13661	13634
18980	13662	13635
18554	13663	13636
20611	13664	13637
7601	13665	13638
91206	13666	13639
57433	13667	13640
13669	13667	13640
7298	13669	13642
7378	13669	13642
13669	13670	13643
25222	13671	13644
13669	13671	13644
13669	13672	13645
13668	13673	13646
13668	13674	13647
13667	13675	13648
13668	13676	13649
156597	13678	13651
12003	13679	13652
19561	13680	13653
138502	13681	13654
10404	13683	13656
15166	13683	13656
38514	13689	13662
13687	13691	13664
4928	13693	13666
1815	13693	13666
73831	13696	13669
18526	13699	103558
51374	13700	13673
58747	13701	13674
13387	13702	13675
73831	13702	13675
80774	13703	13676
24033	13704	13677
24033	13705	13678
24033	13706	13679
24033	13707	13680
21253	13708	13681
81347	13709	13682
73831	13710	13683
73831	13711	13684
73831	13712	13685
13303	13713	13686
73831	13713	13686
73831	13714	13687
73831	13715	13688
73831	13716	13689
73831	13717	13690
71768	13719	13692
66311	13720	13693
79815	13721	13694
71954	13722	13695
12346	13722	13695
71954	13723	13696
71954	13724	13697
13722	13725	13698
53008	13726	13699
21643	13729	13702
71536	13730	125878
7015	13731	13704
17811	13732	13705
5495	13733	13706
77999	13735	13708
64192	13735	13708
8455	13736	13709
22560	13738	13711
59787	13739	13712
35033	13739	13712
13741	13740	13713
74851	13740	13713
45826	13742	13715
73831	13743	13716
13745	13744	13717
143628	13745	13718
13747	13746	13719
7902	13747	13720
89198	13748	13721
45581	13749	13722
16430	13750	13723
39825	13751	13724
38648	13752	13725
17281	13753	13726
16429	13755	13728
39975	13756	13729
16391	13757	13730
38648	13758	13731
11632	13759	13732
31039	13760	13733
28326	13761	13734
18850	13764	13737
49597	13765	13738
91664	13766	13739
40328	13767	13740
169412	13768	13741
13106	13769	13742
41774	13771	13744
42110	13772	13745
86103	13773	13746
11776	13774	13747
83250	13775	13748
11898	13776	13749
28380	13777	13750
11931	13778	13751
28326	13780	13753
18752	13781	13754
150316	13784	13757
33750	13785	13758
33656	13786	13759
71484	13788	13761
105681	13789	13762
11776	13790	13763
77340	13793	13766
16914	13793	13766
7517	13796	13769
58818	13799	13772
77142	13800	13773
90002	13801	13774
57586	13801	13774
84512	13802	13775
25509	13804	13777
46470	13805	13778
6678	13808	13781
70858	13811	13784
84481	13812	13785
4838	13813	13786
40575	13813	13786
52975	13814	13787
13120	13815	13788
99729	13816	13789
66905	13817	13790
67148	13817	13790
21826	13818	13791
21826	13819	13792
40280	13820	13793
23480	13821	13794
74169	13822	13795
22253	13823	13796
27040	13824	13797
59903	13825	13798
21745	13826	13799
13828	13827	13800
6720	13828	13801
13828	13829	13802
13828	13830	13803
29674	13831	13804
13833	13832	13805
29674	13832	13805
60310	13833	13806
29674	13834	13807
13832	13834	13807
13834	13835	13808
29674	13835	13808
62601	13836	13809
12548	13837	13810
69878	13838	13811
13838	13839	13812
1358	13840	13813
22386	13841	13814
30813	13842	13815
14178	13842	13815
30813	13843	13816
30813	13844	13817
21589	13845	13818
21589	13846	13819
21589	13847	13820
36123	13848	13821
30914	13848	13821
21589	13849	13822
21589	13850	13823
21589	13851	13824
21589	13852	13825
21589	13853	13826
27948	13854	139613
21589	13854	13827
21589	13855	13828
95212	13856	13829
21589	13856	13829
21589	13857	13830
21589	13858	13831
21589	13859	13832
21589	13860	13833
21589	13861	13834
21589	13862	13835
21589	13863	13836
21589	13864	13837
21589	13865	13838
46692	13866	13839
115224	13867	13840
39387	13870	13842
39387	13871	13843
39387	13872	13844
39387	13873	13845
39387	13874	13846
48482	13875	13847
84226	13876	13848
53896	13876	13848
53896	13877	13849
53896	13878	13850
53896	13879	13851
53896	13880	13852
53896	13881	13853
53896	13882	13854
27198	13883	13855
75264	13883	13855
44938	13884	13856
53896	13885	13857
53896	13886	13858
53896	13887	13859
53896	13888	13860
11979	13889	13861
74072	13890	13862
24748	13891	13863
21227	13891	13863
47110	13892	13864
47110	13893	13865
19536	13894	13866
56547	13895	13867
56547	13896	13868
56547	13897	13869
56547	13898	13870
56547	13899	13871
56547	13900	13872
56547	13901	13873
56547	13902	13874
56547	13903	13875
56547	13904	13876
56547	13905	13877
21227	13906	13878
21227	13907	13879
21227	13908	13880
21227	13909	13881
13832	13912	13884
13832	13913	13885
13832	13914	13886
24877	13914	13886
13832	13915	13887
13832	13916	13888
13832	13917	13889
13832	13918	13890
13832	13919	13891
13832	13920	13892
13832	13921	13893
13832	13922	13894
87931	13924	13896
12729	13925	13897
62155	13926	13898
62601	13926	13898
42677	13927	13899
42677	13928	13900
42677	13929	13901
57140	13930	13902
77123	13933	13905
93505	13935	13907
108460	13935	13907
71201	13936	13908
13738	13937	13909
40583	13937	13909
8571	13938	13910
76146	13939	13911
18940	13939	13911
8037	13940	13912
41909	13941	13913
41909	13942	13914
41909	13943	13915
41909	13944	13916
41909	13945	13917
37744	13946	13918
11464	13947	13919
4067	13948	13920
13958	13949	13921
4658	13949	13921
60512	13950	13922
60392	13950	13922
36806	13951	13923
16935	13952	13924
2390	13953	13925
19351	13954	13926
25181	13955	13927
26348	13955	13927
25186	13956	13928
13934	13956	13928
24463	13957	13929
4658	13959	13931
4658	13960	13932
13931	13961	13933
13932	13961	13933
77123	13962	13934
13933	13962	13934
22689	13963	13935
64709	13964	13936
57586	13964	13936
46816	13964	13936
7014	13965	13937
27098	13966	13938
37099	13967	13939
37099	13968	13940
37099	13969	13941
12998	13970	13942
49907	13972	13944
81547	13973	13945
19798	13973	13945
98830	13975	13947
114462	13976	13948
114482	13976	13948
81050	13977	13949
123741	13978	13950
115612	13979	13951
117630	13980	13952
118006	13980	13952
78076	13981	13953
82589	13983	13955
53007	13985	13957
31348	13986	13958
49554	13986	13958
32830	13987	13959
122548	13988	13960
44118	13989	13961
25461	13989	13961
40048	13991	13963
24635	13992	13964
23869	13992	13964
34190	13993	13965
34524	13994	13966
81538	13994	13966
73405	13995	13967
73405	13996	13968
67890	13997	13969
73405	13997	13969
34190	13998	13970
12711	13999	13971
73405	13999	13971
23875	14000	13972
97077	14000	13972
18245	14001	13973
34190	14002	13974
62889	14003	13975
62889	14004	13976
87617	14005	13977
87617	14006	13978
122978	14007	13979
75690	14008	13980
55850	14009	13981
14011	14010	13982
123028	14010	13982
29869	14011	13983
13974	14012	13984
24611	14012	13984
77056	14013	13985
43945	14014	13986
12774	14015	13987
12774	14016	13988
12774	14017	13989
12774	14018	13990
12774	14019	13991
12774	14020	13992
12774	14021	13993
12774	14022	13994
12774	14023	13995
12774	14024	13996
12774	14025	13997
22371	14026	13998
35452	14027	13999
12774	14028	14000
53616	14029	14001
53616	14030	14002
53616	14031	14003
53616	14032	14004
53616	14033	14005
53616	14034	14006
53616	14035	14007
53616	14036	14008
53616	14037	14009
34190	14038	14010
34190	14039	14011
34190	14040	14012
12774	14041	14013
12774	14042	14014
12774	14043	14015
12774	14044	14016
12774	14045	14017
12774	14046	14018
12774	14047	14019
12774	14048	14020
12774	14049	14021
12774	14050	14022
12774	14051	14023
12774	14052	14024
12774	14053	14025
12774	14054	14026
12774	14055	14027
12774	14056	14028
12774	14057	14029
12774	14058	14030
12774	14059	14031
12774	14060	14032
12774	14061	14033
12774	14062	14034
12774	14063	14035
12774	14064	14036
21622	14065	14037
26219	14065	14037
97755	14066	14038
23622	14070	14042
26466	14070	14042
58753	14073	29319
37492	14074	14046
44846	14079	14051
58958	14079	14051
24513	14080	14052
98476	14081	14053
27999	14082	14054
117545	14083	14055
81592	14085	14057
13988	14086	14058
4767	14087	14059
11720	14088	14060
30163	14089	14061
13989	14090	14062
21372	14091	14063
14067	14092	14064
13984	14093	14065
16462	14093	14065
58000	14094	14066
14067	14094	14066
49274	14095	14067
75122	14096	14068
75886	14096	14068
27949	14097	14069
27949	14098	14070
27949	14099	14071
22253	14100	14072
68842	14101	14073
12998	14102	14074
69405	14102	14074
85848	14103	14075
59538	14104	137242
2800	14104	14076
62901	14105	14077
49665	14106	14078
52441	14106	14078
52441	14107	14079
49665	14107	14079
59162	14108	14080
59162	14109	14081
13990	14110	14082
78688	14111	14083
14092	14112	14084
43944	14113	14085
13146	14115	14087
28880	14115	14087
56575	14116	14088
66023	14117	14089
85744	14118	14090
3863	14118	14090
44401	14119	14091
44401	14120	14092
28731	14121	14093
33614	14121	14093
29907	14122	14094
13981	14122	14094
13981	14123	14095
29907	14123	14095
29907	14124	14096
47910	14125	14097
13982	14126	14098
51824	14127	14099
42557	14127	14099
87302	14128	14100
72008	14129	14101
87843	14129	14101
13983	14130	14102
22925	14131	14103
37494	14132	14104
14976	14133	14105
63575	14134	14106
5329	14135	14107
31612	14136	14108
37494	14137	14109
87665	14138	14110
6749	14139	14111
41471	14140	14112
37494	14141	14113
3144	14142	14114
31612	14143	14115
50081	14144	14116
71055	14145	14117
87665	14146	14118
13411	14147	14119
35879	14148	14120
30630	14149	14121
87302	14150	14122
5503	14151	14123
2483	14151	14123
15041	14152	14124
31612	14153	14125
31612	14154	14126
15041	14156	14128
9277	14157	14129
71606	14158	14130
71606	14159	14131
71606	14160	14132
36928	14161	14133
36928	14162	14134
36928	14163	14135
36928	14164	14136
36928	14165	14137
36928	14166	14138
16966	14167	14139
81354	14170	14142
35200	14173	14145
121279	14175	14147
122623	14177	14149
43260	14178	14150
106688	14179	14151
107576	14179	14151
141733	14180	139776
16200	14182	14154
141881	14182	14154
93429	14182	14154
164893	14183	14155
115652	14185	14157
16200	14185	14157
155168	14187	14159
84626	14188	14160
56452	14188	14160
27717	14189	14161
23804	14189	14161
68011	14190	14162
43650	14190	14162
7123	14191	14163
9651	14192	14164
41524	14193	14165
52225	14193	14165
51765	14194	14166
66014	14194	14166
14173	14195	14167
14179	14196	14168
51765	14196	14168
51765	14197	14169
14180	14197	14169
15301	14198	14170
22670	14199	14171
70056	14200	14172
58000	14201	14173
58747	14202	14174
14181	14203	14175
69614	14204	14176
69614	14205	14177
82042	14205	14177
69614	14206	14178
82042	14206	14178
56529	14207	14179
56529	14208	14180
45299	14209	14181
14175	14209	14181
45299	14210	14182
15884	14211	14183
15884	14212	14184
51765	14213	14185
14182	14213	14185
14182	14214	14186
51765	14214	14186
14183	14215	14187
51765	14215	14187
15345	14216	14188
64343	14217	14189
14187	14218	14190
99447	14218	14190
7653	14219	14191
989	14220	14192
27142	14221	14193
62931	14222	14194
66602	14222	14194
106010	14223	14195
106010	14224	14196
106010	14225	14197
106010	14226	14198
57395	14227	14199
106010	14228	14200
59378	14229	14201
49577	14230	14202
26047	14232	14204
87853	14232	14204
106010	14233	14205
106010	14234	14206
31014	14236	14208
106010	14237	14209
106010	14238	14210
106010	14240	14211
106010	14241	14212
35126	14242	14213
8732	14242	14213
59919	14243	14214
106010	14244	14215
17838	14245	14216
106010	14246	14217
76062	14247	14218
73207	14247	14218
26047	14248	14219
106010	14249	14220
106010	14250	14221
106010	14251	14222
17701	14252	14223
106010	14253	14224
36992	14254	14225
106010	14255	14226
106010	14256	14227
106010	14257	14228
71058	14258	14229
49577	14259	14230
40082	14260	14231
76348	14261	14232
106010	14263	14234
106010	14264	14235
106010	14265	14236
106010	14266	14237
106010	14267	14238
5191	14269	14240
6416	14270	14241
5044	14271	14242
13296	14273	14244
4332	14274	14245
36887	14275	14246
13296	14276	14247
4332	14277	14248
13296	14278	14249
13385	14279	14250
13296	14280	14251
13296	14281	14252
4332	14282	14253
13666	14283	14254
4332	14284	14255
4332	14285	14256
13296	14286	14257
42362	14287	14258
4332	14288	14259
14373	14289	14260
13296	14290	14261
14373	14291	14262
13296	14292	14263
4328	14293	14264
13296	14294	14265
13296	14295	14266
4332	14295	14266
4332	14296	14267
13296	14297	14268
13666	14298	14269
17252	14299	14270
13296	14300	14271
13666	14301	14272
13682	14302	14273
13666	14303	14274
13682	14304	14275
13682	14305	14276
13296	14306	14277
13296	14307	14278
13296	14308	14279
13296	14309	14280
13296	14310	14281
13666	14311	14282
13682	14312	14283
13688	14313	14284
13666	14314	14285
13296	14315	14286
13296	14316	14287
14373	14317	14288
13666	14318	14289
14373	14319	14290
13684	14320	14291
13666	14321	14292
4332	14322	14293
14373	14323	14294
13688	14324	14295
25100	14325	14296
4332	14326	14297
13666	14327	14298
24928	14328	14299
4332	14329	14300
13684	14330	14301
13688	14331	14302
13684	14332	14303
13687	14333	14304
13684	14334	14305
4332	14335	14306
13687	14336	14307
13687	14337	14308
13666	14338	14309
13666	14339	14310
13682	14340	14311
13682	14341	14312
13666	14342	14313
13663	14343	14314
13797	14344	14315
25290	14345	14316
13682	14346	14317
26490	14347	14318
13694	14348	14319
13663	14349	14320
7021	14350	14321
13663	14351	14322
7021	14352	14323
13663	14353	14324
7021	14354	14325
13680	14355	14326
13694	14356	14327
14483	14357	14328
4332	14358	14329
13680	14359	14330
13695	14360	14331
13687	14361	14332
9100	14362	14333
9100	14363	14334
13684	14364	14335
13680	14365	14336
7021	14366	14337
9100	14367	14338
11769	14368	14339
13680	14369	14340
14355	14370	14341
14681	14371	14342
13695	14372	14343
128138	14373	14344
14488	14374	14345
13691	14376	14347
13682	14377	14348
7021	14378	14349
7021	14379	14350
13687	14380	14351
7021	14381	14352
13797	14382	14353
14355	14383	14354
11769	14384	14355
13665	14385	14356
7709	14386	14357
13695	14387	14358
13682	14388	14359
9100	14388	14359
14424	14389	14360
14981	14390	14361
4599	14391	14362
14723	14391	14362
14424	14392	14363
14355	14393	14364
15028	14394	14365
2060	14395	14366
14355	14396	14367
13687	14397	14368
13691	14398	14369
13687	14399	14370
14483	14400	14371
14373	14401	14372
13665	14402	14373
25518	14403	14374
13665	14404	14375
13687	14405	14376
14424	14406	14377
14373	14407	14378
14355	14408	14379
14355	14409	14380
13665	14410	14381
13693	14411	14382
13691	14412	14383
14424	14413	14384
14488	14414	14385
14590	14415	14386
10373	14416	14387
14590	14417	14388
13665	14418	14389
14590	14419	14390
14268	14420	14391
269	14421	14392
269	14422	14393
13665	14423	14394
6870	14424	14395
15048	14425	14396
13681	14427	14397
13665	14428	14398
10373	14429	14399
13691	14430	14400
7709	14431	14401
14590	14432	14402
