advisor	advisee
20979	27454
20979	27455
30530	27456
56854	27456
19578	27457
21260	27458
18426	27459
44089	27460
18439	27461
133717	80484
18427	27463
35746	27464
30527	27466
36123	27467
29356	27468
26822	27469
30523	27470
24052	27471
36080	27472
20296	27473
36275	27474
72355	27475
37755	27475
35728	27476
16049	27477
35486	27478
36080	27479
21177	27480
21722	27481
21018	27482
18956	19741
23318	27484
26348	27486
29361	27487
30672	27488
23480	27489
30672	27490
57002	27491
57002	27492
29362	27493
22617	27494
29362	27495
29362	27496
26887	27496
23905	27497
21352	27499
30137	27500
19896	27501
13805	27501
24906	27502
23381	27502
24875	27503
21659	27504
132110	146045
23506	27506
23506	27507
34811	27508
18258	27509
23445	27510
23445	27511
23445	27512
18326	27513
57714	27513
97720	138657
25723	27515
2645	27515
54901	27516
48389	27517
21617	27520
21634	27521
35445	27522
22828	27523
36122	27524
21573	27525
28718	27526
26350	27527
21900	27528
54901	27529
26885	27530
52898	27531
36081	27532
44140	27533
1925	62193
21670	27535
19849	27536
54611	27536
19849	27537
30755	27538
42058	27539
42059	27540
24633	27541
24645	27542
29317	27543
29330	27543
24764	27544
36480	27545
21210	27547
28355	27548
19582	27549
23510	27550
21572	27551
13022	27552
21439	27552
29321	27553
21269	27554
21529	27556
21248	27557
36082	27558
26247	27559
26344	27560
25313	27561
21379	27562
35437	27563
20817	27564
29848	27565
35717	27566
22855	27567
21621	27568
22893	27568
19626	27569
18597	27570
20979	27571
29919	27572
15935	27572
25020	27573
20995	27574
25181	27575
28713	27576
25050	27577
35821	27578
44076	27579
21641	27580
14523	27581
23892	27582
26351	27583
21980	27583
24890	27584
21929	27585
25294	27586
21171	27587
14976	27588
51760	27589
27956	27590
21980	27591
28341	27592
97720	138658
21929	27594
21653	27595
21313	27595
56547	27596
101081	138660
26332	27598
28338	27599
51760	27600
24642	27601
27600	27602
14595	27603
14270	27603
27633	27604
12561	27605
14595	27606
27632	27607
5016	27608
14570	27609
18249	27610
12561	27611
27631	27612
11304	27615
33690	27616
4031	27617
14270	27618
5322	27619
14270	27620
5993	27621
27600	27622
22226	27623
581	27623
15034	27624
12758	27625
13686	27626
13686	27627
18494	27628
11304	27629
27129	27630
14975	27632
12700	27633
7521	27634
51469	27635
26902	27636
26902	27637
26902	27638
6512	27639
20421	27640
26902	27641
35723	27642
26965	27643
26965	27644
96506	27645
7591	27646
89923	27649
90282	27649
35447	27650
30672	27650
15935	27651
29333	27652
21318	27652
66005	27653
19850	27654
29334	27655
25313	27656
45024	27657
22644	27658
22644	27659
18448	27660
21115	27661
7766	27662
30768	27663
28344	27664
28700	27665
64440	27665
12108	27666
19960	27666
35464	27667
24760	27667
24752	27668
21190	27668
26496	27669
12394	27669
26741	27670
25014	27671
28334	27671
35464	27672
24760	27672
19843	27673
21190	27673
19843	27674
21190	27674
35736	27675
23869	27676
23869	27677
23190	27678
23234	27679
26336	27681
21447	27682
21621	27683
23190	27684
47011	27685
23190	27685
23869	27686
21207	27687
22893	27687
26663	27688
23190	27689
28333	27689
21262	27690
21929	27691
96506	27692
28343	27693
20966	27694
18597	27695
23381	27696
44398	27696
20979	27697
18258	27698
18258	27699
28342	27700
21343	27701
12103	27702
21900	27703
21511	27704
18360	27705
25294	27706
25294	27707
101266	160426
25294	27709
21578	27710
24890	27711
23200	27712
25294	27713
28341	27714
21579	27715
25239	27716
24890	27717
28704	27718
12023	27719
21579	27720
25294	27721
24890	27722
18360	27723
25294	27724
21980	27725
24753	27726
21381	27727
28705	27728
24756	27729
23319	27730
21504	27731
27957	27732
21608	27733
24751	27734
57694	27735
29293	27736
28337	27737
26079	27738
147429	147430
35818	27740
28337	27741
29295	27742
29366	27743
28708	27744
57893	27745
29327	27746
12381	27747
24546	27747
30783	27748
21892	27749
29368	27750
29369	27751
51338	27752
29371	27753
23897	27754
23789	27755
26882	27756
22918	27757
21511	27758
21025	27759
38501	27760
21060	27761
17276	152300
21097	27763
26732	27764
26732	27765
28706	27765
25012	27766
18321	27767
18323	27768
29363	27769
35926	27770
21907	27771
30024	27772
26058	27773
25023	27774
21563	27775
26822	27775
30914	27776
21589	27777
26887	27778
22898	27779
25787	27780
21244	27781
21111	27782
21111	27784
21527	27785
29285	27786
58028	27786
23381	27787
35920	27788
21260	27789
25482	27790
96506	27791
21641	27792
23508	27793
36100	27794
21900	27795
10210	27796
21653	27797
18259	27798
26885	27799
21904	27800
21608	27801
21566	27802
26664	27803
21760	27804
42049	27805
18956	19751
22842	27806
25871	27806
36081	27807
35481	27808
26320	27809
26320	27810
23675	27811
24061	27812
24537	27813
26327	27814
35443	27815
52319	27815
22860	27816
27648	27817
29330	27817
26463	27818
24764	27819
26463	27820
21060	27820
20166	27821
27649	27822
18326	27823
21572	27825
19639	27826
24761	27827
19582	27829
21238	27829
19639	27830
19639	27831
28724	27831
27647	27832
21177	27833
21210	27834
19638	27835
35741	27836
27949	27837
21690	27838
29305	27839
25921	27840
28336	27841
21731	27842
23510	27844
21808	27845
28335	27846
19786	27847
28700	27848
64440	27848
19840	27849
28344	27849
28344	27850
19840	27850
21161	27851
24760	27852
35464	27852
23672	27853
12394	27853
28334	27854
23869	27854
23234	27855
27965	27856
21643	27857
22893	27858
21207	27858
24714	27859
23877	27860
27965	27861
62757	27861
21643	27862
28333	27863
23190	27863
6808	47132
26663	27865
21643	27866
21447	27867
26092	27868
27964	27869
27963	27870
76562	27870
27962	27871
36965	27871
19578	27872
18426	27873
21260	27874
26048	27875
23402	27876
59065	27876
23402	27877
21058	27878
63790	27879
96506	27880
96506	27881
27960	27882
21617	27883
18849	27884
30673	27885
23508	27886
26847	27886
22013	27887
22007	27888
26338	27889
21381	27890
27958	27892
27957	27893
27956	27894
25909	27895
26664	27896
21566	27897
27955	27898
27953	27899
21096	27900
21096	27901
18965	27902
27952	27903
21086	27904
21291	27905
21240	27906
22074	27907
20155	27908
36116	27909
43957	27910
79235	162159
23763	27912
27954	27913
21589	27914
25735	27915
21451	27917
20888	27918
20301	27919
21439	27920
21018	27921
20888	27922
21018	27923
27949	27924
27948	27925
21690	27926
21780	27927
21483	27928
21098	27929
20805	27930
27946	27931
26656	27931
27947	27932
23510	27933
12394	27934
21190	27934
27945	27935
21584	27935
35748	27936
23381	27937
27944	27938
25652	27939
25652	27940
25702	27941
25652	27942
58773	27942
25702	27943
35009	27944
15254	27945
22842	27946
25023	27946
7788	27948
145706	145778
145777	145778
21608	27951
7394	27951
19578	27952
57560	27953
21640	27953
8016	27955
8024	27955
57049	27956
21572	27957
20676	27958
21251	27958
62459	27959
7399	27960
13022	27960
10404	27961
30162	27962
21562	27962
24906	27963
53637	27963
7776	27964
21621	27964
15218	27966
62459	27967
28380	27968
62459	27969
22140	27970
62459	27973
27968	27974
27968	27975
29512	27976
3938	27977
32229	27978
32229	27979
3932	27980
3932	27981
10402	27982
3932	27983
3932	27984
3932	27985
10402	27986
3932	27987
3932	27988
3932	27989
3932	27990
3932	27991
3932	27992
12014	27993
12014	27994
28292	27995
28292	27996
28292	27997
28297	27998
28292	27999
28292	28000
28292	28001
28292	28002
28292	28003
1863	28004
1863	28005
1863	28006
1863	28007
12989	28008
1863	28008
1863	28009
1863	28010
1863	28011
69873	28012
1863	28013
28293	28014
28293	28015
26532	141056
168117	168624
28294	28018
28294	28019
28294	28020
24018	28021
24018	28023
28295	28024
28295	28025
28295	28026
28296	28027
28296	28028
5916	28029
5916	28030
28297	28031
28297	28032
28297	28033
11371	28034
11371	28035
11371	28036
11371	28037
18362	28038
28298	28039
28298	28040
32640	28041
28300	28042
4724	28043
4724	28044
9114	28045
9114	28046
28301	28047
28302	28048
28303	28049
28304	28050
28304	28051
28304	28052
28304	28053
28304	28054
28304	28055
12913	28056
28304	28057
28304	28058
28305	28059
28305	28060
28305	28061
28305	28062
28306	28063
28306	28064
28307	28065
28307	28066
28307	28067
8350	28069
8350	28070
28308	28071
28308	28072
28308	28073
28308	28074
26965	28075
26965	28076
90272	164735
26965	28078
26965	28079
26965	28080
26965	28081
26965	28082
4137	28083
4137	28084
6532	28085
12989	28086
12989	28087
12989	28088
12989	28089
12989	28090
12989	28091
12989	28093
12989	28094
13300	141057
12989	28096
12989	28097
12989	28099
28329	28100
12989	28101
12989	28102
12989	28103
12989	28104
12989	28105
12989	28106
12989	28107
12989	28108
14737	28109
12989	28110
12989	28111
12989	28112
12989	28113
12989	28114
12989	28115
6773	28116
6773	28117
11913	28118
5101	28119
5101	28120
5101	28121
5101	28122
5101	28123
5101	28124
18751	28125
13300	141058
5101	28127
5101	28128
5101	28129
28309	28130
28309	28131
22140	28131
28310	28132
28310	28133
28310	28134
15079	28135
15079	28136
15079	28137
15079	28138
15079	28139
15079	28140
15079	28141
15079	28142
15079	28143
15079	28144
26965	28144
15079	28145
15079	28146
15079	28147
15079	28149
15079	28150
15079	28151
15079	28152
15079	28153
15079	28154
15079	28155
15079	28156
15079	28157
10481	28158
15079	28159
15079	28160
15079	28161
26325	28162
15079	28162
15079	28163
28311	28164
28312	28165
28312	28166
22874	28168
28313	28169
16951	28170
5158	28170
7816	28171
7816	28172
5724	28173
26965	28174
5724	28175
28314	28176
28314	28177
3505	28178
3505	28179
28315	28180
6420	28181
6420	28182
6420	28183
12027	28184
12027	28185
12027	28186
15161	28187
19856	28188
19856	28189
3314	28190
25271	28191
25271	28192
25271	28193
25271	28194
25271	28195
497	28196
497	28197
24643	28198
12989	28199
28156	28200
28156	28201
28156	28202
28156	28203
28156	28204
28156	28205
28156	28206
10402	28207
10402	28208
5502	28209
10402	28210
10402	28211
10402	28212
10402	28213
28316	28214
27999	28215
27999	28216
27999	28217
27999	28218
28317	28219
5072	28220
8028	28221
159761	158900
8028	28223
8028	28224
8028	28225
28318	28226
28318	28228
28318	28229
28318	28230
28318	28231
28318	28232
28318	28233
28318	28234
28318	28235
28318	28236
28318	28237
512	28238
512	28239
512	28240
512	28241
512	28242
28319	28243
13645	28244
28320	28246
28320	28247
28320	28248
28320	28249
28321	28250
28321	28251
8442	28252
8442	28253
8442	28255
8442	28256
8442	28257
8442	28258
8442	28259
28322	28260
28322	28261
28323	28262
28324	28263
28324	28264
28325	28265
28326	28266
28326	28267
28326	28268
28326	28269
28326	28270
28326	28271
6399	28272
5509	9664
28327	28274
96080	28275
28327	28276
28327	28277
28327	28278
5544	28279
5544	28280
5544	28281
5544	28282
5544	28283
5544	28284
5544	28285
5544	28286
5544	28287
28328	28288
28327	28289
28328	28290
12989	28291
7383	28292
44353	28294
30968	28295
878	28296
12694	28297
7583	28298
8592	28300
18853	28301
33017	28304
13235	28305
8592	28306
13374	28308
26954	28310
20327	28311
18855	28312
29287	28313
28059	28314
37052	28315
13307	28317
16942	28318
40892	28319
47087	28320
11775	28321
37235	28322
13410	28323
902	28324
67732	28325
140438	147452
162196	162197
13161	28329
14485	28331
36195	28332
23190	28333
24903	28333
23869	28334
29324	28334
48326	28335
19721	28335
45002	28336
93174	147458
21239	28338
28330	28339
42259	28339
15935	28340
19617	28340
34230	28341
46405	28342
59063	28342
28719	28343
16490	28343
21656	28344
58560	28345
61005	28345
28330	28346
28339	28346
14567	28347
51203	28351
24903	28351
61847	28352
72827	28352
43922	157434
234	28354
21633	28355
25455	28357
21630	28357
21256	28359
21626	28359
21528	28360
25302	28360
14968	28361
25361	28362
103426	28365
15156	28368
42644	28372
452	28373
8120	28375
13357	28377
44030	28379
11904	28380
36084	28382
80234	28384
41523	28385
7781	28387
13443	28387
7014	28388
22719	28389
5113	28391
51860	28393
8120	28395
18860	28397
96715	28398
8120	28403
33019	28405
42398	28406
9604	28407
11349	28408
36942	28409
13357	28410
12857	28411
41973	28412
28414	28413
87933	28413
48650	28415
15860	28418
27983	28420
14392	28421
14392	28422
8120	28424
36900	28427
15155	28430
15860	28432
33019	28433
30997	28434
4039	28435
17451	28437
14976	28438
28533	28439
28534	28440
8843	28441
28533	28442
28533	28443
17451	28444
36719	28445
8770	28446
16312	28447
28533	28448
28533	28449
8770	28450
28533	28451
28535	28452
28536	28453
4419	28454
28533	28455
28537	28456
28538	28457
16942	28458
16942	28459
16942	28460
16942	28461
18103	28462
16942	28463
4802	28464
16942	28465
16942	28466
16942	28468
16942	28469
753	28470
16942	28471
41388	28472
50747	28472
16942	28473
16942	28474
16942	28475
16942	28476
16942	28477
28539	28477
16942	28478
16942	28479
16942	28480
16942	28481
79827	28482
110436	154615
16942	28484
80217	28484
16942	28485
16942	28486
16942	28487
67884	147817
16942	28489
16942	28490
22842	28491
25871	28491
152452	152810
152452	152815
16942	28493
16942	28494
16942	28495
28540	28495
16942	28496
16942	28497
16942	28498
16942	28499
16942	28500
16942	28501
16942	28502
16942	28503
16942	28505
18755	28506
18755	28507
44217	28508
18755	28509
18755	28510
18755	28511
18755	28512
18755	28513
18755	28514
18755	28515
18755	28516
18755	28517
18755	28518
13120	163283
18755	28520
18755	28521
6539	28522
18755	28523
18755	28524
18755	28525
18755	28526
18755	28527
18755	28528
29512	28529
18755	28530
18755	28532
5408	28535
82930	28536
6403	28537
66420	28540
20164	28541
34218	28542
21161	28543
26253	28544
21527	28544
19590	28545
28701	28546
28700	28547
12394	28548
26496	28548
24057	28549
23506	28550
24875	28551
19578	28552
20995	28553
26814	28554
59049	28554
28702	28555
28703	28556
28702	28557
21024	28558
23508	28559
26332	28560
21980	28561
26351	28561
28704	28562
21980	28563
26332	28564
21900	28565
50102	28566
90119	28567
78414	28567
45015	28568
28705	28569
21892	28570
28705	28571
26885	28572
22924	28573
26339	28574
23540	28575
18427	28576
28706	28577
28707	28578
28708	28579
35763	28580
28709	28581
26671	28582
21582	28582
21468	28584
21390	54992
24885	28587
27649	28588
25783	28588
29285	28589
27183	28589
36275	28590
36279	28590
21752	28591
21591	28592
21591	28593
28710	28595
21749	28596
21750	28596
26887	28597
21731	28598
24939	28599
28701	28600
20355	28601
23672	28602
12394	28602
12240	164685
45754	164695
28711	28604
20928	28604
21921	28605
24906	28605
23381	28606
27944	28607
21158	28608
28712	28609
28713	28610
21158	28611
25181	28612
21508	28613
28714	28614
21634	28615
54218	28616
23389	28617
28715	28619
21635	28619
35821	28620
28716	28621
28717	28622
28718	28623
21515	28624
28719	28625
26339	28626
21081	28627
27957	28628
23354	28629
28720	28630
28721	28631
11620	28632
23622	28633
26466	28633
23622	28634
18259	28634
21650	28635
24764	28635
20168	28636
26331	28636
26466	28637
25298	28638
28722	28639
22074	28640
19582	28641
19818	28642
26324	28642
28723	28643
19639	28644
28723	28645
28355	28646
19639	28647
19639	28648
28724	28649
28725	28650
26090	28651
21912	28652
21590	28653
45009	28654
21752	28655
24667	28656
21161	28657
21161	28658
7766	28659
12394	28660
26496	28660
18597	28661
7583	62287
28726	28663
26854	28663
21630	28664
26847	28664
25461	28665
21318	28666
21508	28667
25593	28668
21024	28669
26464	28670
7776	28670
24882	28671
16490	28672
21533	28673
24753	28674
21209	28675
21209	28676
23405	28677
23405	28678
23405	28679
28708	28680
21906	28681
28727	28682
28728	28683
23897	28684
21599	28685
24881	28686
28729	28687
21611	28688
1081	147818
28730	28690
21747	28691
28731	28692
35478	28693
67351	158497
21722	28695
21269	28696
21269	28697
21569	28700
21265	28700
20603	28701
21668	28702
21639	28703
19960	28705
129384	169570
158496	158497
158505	158506
30699	28708
72829	28709
54341	28709
21639	28710
24766	28712
29354	28712
50612	28689
29341	28718
21639	28719
21623	28720
21636	28720
29847	28722
49436	28723
21096	28724
21586	28725
30043	28728
23894	28729
21602	28729
13022	28730
21588	28731
21608	28731
60927	146161
19785	28733
25014	28734
28334	28734
24752	28735
57934	28735
40002	159112
21643	28737
23869	28738
26336	28739
21547	28740
23190	28741
58087	28742
21630	28743
56854	28744
57716	28745
57716	28746
29288	28747
21158	28749
21295	28749
29290	28750
21473	28751
21981	28752
25050	28753
21158	28754
21295	28755
28712	28756
21549	28757
12103	28758
55150	28759
29291	28760
21900	28761
23884	28762
27958	28763
21923	28764
21313	28764
23891	28765
23894	28766
23845	28766
23405	28767
21566	28767
21017	28768
21608	28769
29292	28770
21566	28771
29293	28772
89739	153687
29294	28774
29295	28775
20819	28777
20769	28778
29296	28779
28728	28780
29297	28781
29298	28782
29299	28783
23888	28784
29347	28785
21900	28785
15264	28786
24764	28787
29300	28788
86037	28789
18444	28790
86037	28791
22289	28792
41967	26265
75966	26265
29808	28794
27951	28795
27951	28796
28723	28797
28724	28798
19818	28799
73654	28799
21439	28800
21018	28800
20888	28801
21018	28802
29304	28803
29305	28804
23265	28805
21690	28806
24939	28807
28344	28808
85398	28809
25469	28810
24906	28810
52240	44134
151722	151723
18991	19235
26336	28813
21659	28815
26883	28816
21252	28817
44207	28817
24048	28818
21226	28819
49436	28820
44084	28821
28354	28822
23543	28823
49436	28824
28354	28825
23506	28826
26883	28827
21226	28828
21158	28829
23541	28829
21244	28830
21261	28831
19957	28832
25702	28833
29307	28834
26335	28835
53425	28836
21571	28836
12096	28837
26325	28838
26335	28839
21150	28840
21318	28840
29308	28841
28360	28841
44091	28842
21982	28843
21586	28844
21586	28845
23624	28845
101081	138659
58471	28847
21239	28848
54218	28850
13300	141059
21515	28852
36083	28853
21900	28854
42060	28855
21900	28856
35476	28857
29312	28858
22553	55981
26339	28860
22924	28861
21504	28862
29313	28863
21504	28864
26847	28864
154642	154643
25909	28866
138523	138676
25316	28868
4973	28869
89690	155057
155060	155062
29296	28871
77591	28872
35711	28873
29310	28874
21670	28875
21251	28876
21670	28877
21670	28878
29314	28879
27953	28880
28707	28881
35728	28882
35918	28883
29315	28884
23889	28885
15264	28886
21599	28887
45021	28888
21746	28889
19850	28890
21615	28891
29316	28892
29317	28893
74956	28893
21918	28894
29316	28895
26347	28896
29318	28897
21243	28898
29317	28899
29319	28900
21918	28901
21615	28902
19415	28903
21551	28904
21551	28905
22860	28906
26331	28907
24764	28908
23622	28909
26466	28909
29320	28910
22074	28911
131339	28912
35478	28913
21556	28914
35707	28915
21563	28916
26822	28916
22899	28917
27950	28918
26599	28918
30527	28919
15273	28919
13300	141060
15273	28921
26058	28922
21570	28923
26599	28924
25735	28925
21589	28926
27949	28927
52306	28928
21439	28929
21018	28930
20888	28931
29321	28932
23903	28933
26247	28934
29322	28935
24898	28936
28336	28937
27946	28938
25302	28938
24898	28939
27947	28940
21098	28941
29970	28942
8293	9664
87200	167150
26336	28945
29323	28946
24646	28946
29324	28947
21190	28947
25273	28948
29325	28949
24764	28949
27963	28950
25291	28951
89926	28951
41988	28952
26341	28954
24929	28955
21627	28956
29326	28957
49686	28958
22099	28959
24887	28960
23181	28961
21398	28962
21617	28963
26333	28964
22006	28965
18259	28966
24925	28967
21533	28968
24642	28969
21263	28970
24751	28971
21760	28972
52978	28973
29327	28974
29327	28975
29328	28976
21019	28977
25298	28978
29328	28979
23888	28980
29329	28981
42422	124857
132290	170627
29331	28984
48389	28984
21637	28985
21591	28986
15935	28987
21750	28987
28710	28988
30672	28989
21591	28990
29333	28991
53572	28991
30672	28992
15935	28993
21750	28993
23900	28994
21423	28995
21780	28996
29334	28997
19850	28998
23265	28999
24345	76258
141047	169459
21808	29002
21352	29003
19652	29004
29335	29005
131127	160673
27947	29007
23510	29008
28700	29009
28705	29009
19896	29010
7766	29011
19645	29012
29336	29013
12108	29014
35939	29015
21161	29016
26253	29017
44095	29018
25306	29019
21671	29019
24752	29020
21190	29020
28334	29021
23869	29021
21226	29022
21252	29023
44207	29023
46821	29024
21158	29025
28334	29026
21244	29027
21250	29028
24875	29029
23543	29030
26883	29031
21250	29032
18421	29033
141078	163147
23520	29035
24581	29035
64003	29036
19473	29037
17276	152301
21154	29039
83094	29040
21260	29041
26325	29042
21727	29043
21058	29044
24059	29045
29341	29046
23396	29047
115265	172112
26962	29048
24059	29049
25517	29050
45288	160451
34405	29053
21168	29054
28360	29055
36127	29056
21617	29057
21132	29058
21544	29059
28718	29060
22007	29061
29342	29062
106504	29062
35452	29063
21381	29064
21653	29064
24757	29065
29344	29066
21504	29067
27956	29068
21504	29069
21504	29070
24642	29071
24756	29072
21179	29073
21049	29074
21504	29075
29343	29076
21209	29077
23845	29078
23405	29079
21209	29080
50011	29080
28724	29081
21209	29082
21209	29083
29345	29084
29346	29085
21836	29087
35443	29087
21456	29088
21456	29089
21019	29090
18965	29091
29347	29092
25519	29093
25519	29094
29354	29095
21243	29096
9439	29096
7532	29097
26347	29098
25291	29099
29354	29099
25069	29100
21553	29101
75531	29102
13300	141061
21240	29105
21240	29106
21240	29107
21240	29108
27951	29109
29355	29110
13300	141062
27647	29112
26462	29113
27647	29114
21210	29115
21589	29118
26599	29119
15274	29120
29356	29121
21500	29121
20301	29122
54340	29124
83092	29124
13300	141063
30137	29126
66534	29127
54340	29128
27947	29129
23510	29130
29322	29131
13300	141064
21731	29133
54340	29133
29357	29134
26887	29135
21098	29136
19843	29137
27452	29137
24752	29138
19843	29138
21527	29139
27963	29140
21111	29141
21111	29142
35467	29143
110436	154617
21568	29146
26048	29147
25020	29148
28360	29149
21601	29150
21601	29151
21558	29152
51203	29152
22099	29153
29359	29154
21254	29155
29360	29156
21627	29157
22099	29158
25851	29159
26286	29160
24929	29161
24888	29162
25765	29163
23389	29164
21239	29165
36083	29166
24754	29167
21845	29168
26338	29169
21653	29170
28708	29172
35719	29173
29358	29174
21096	29175
29372	29176
21266	29177
29373	29178
62647	29179
85398	29180
29285	29181
35455	29182
25298	29183
27649	29184
27649	29185
9335	29186
17411	29188
72614	29189
27647	29190
29374	29191
23703	29192
28723	29193
110436	154620
21722	29195
21451	29196
36014	29197
45009	29199
29362	29199
21265	29200
15935	29201
29361	29202
29309	29203
59160	29203
21423	29204
29362	29205
29333	29206
21752	29208
29361	29209
29376	29210
25569	29211
19896	29212
29970	29213
29970	29214
66435	29214
28700	29215
57935	29216
27945	29216
21190	29217
19843	29217
23869	29218
24714	29219
21621	29220
23869	29221
20984	29222
30530	29222
23338	29223
57049	29224
35470	29224
18597	29225
20966	29226
20971	29226
27963	29227
47251	161712
25029	29229
25029	29231
29334	29231
35471	29232
21727	29233
19578	29234
24772	29235
28712	29236
21925	29237
23893	29238
21981	29239
25517	29240
29291	29241
23405	29242
59470	29243
42557	29243
49057	29244
99605	29244
29378	29245
21256	29246
96917	29247
34158	29248
25519	29249
24633	29250
25519	29251
7532	29252
24645	29253
76493	29253
29354	29255
21243	29256
22918	29257
20980	29258
17694	146046
24883	29260
21983	29261
24764	29261
26331	29262
33012	29262
24883	29263
9059	29264
21500	29265
4223	29267
21556	29268
21589	29269
25023	29270
21050	29271
29321	29272
19712	29273
10358	29274
12977	29274
20593	29275
20593	29276
27998	29277
20593	29278
164669	167942
20593	29280
27998	29281
20593	29282
142179	158993
20593	29284
13387	29286
14982	29286
7737	29287
30043	29288
26322	29290
24923	29291
30699	29292
21560	29293
22843	29296
130322	29297
14167	29301
31565	29302
20294	29305
54209	29306
25079	29306
15935	29307
19617	29307
24766	29308
21575	29308
69005	84102
51203	29310
234	29311
21256	29313
19958	29314
17968	29314
25489	29315
21573	29315
74525	167942
21243	29318
19585	29318
102596	107588
13022	29321
56767	29322
58031	29325
24898	29326
61005	29327
36083	29327
36683	29328
44946	29328
812	29330
83136	29330
35504	29331
99744	29332
27227	29333
25029	29334
22900	29335
21252	29335
29338	29337
29339	29337
27134	29339
67734	29340
21656	29341
21629	29342
50689	29342
49686	29343
21671	29345
57812	29346
22842	29347
21627	29347
20327	29348
27224	29349
27224	29350
27224	29351
27224	29352
9227	29353
24766	29354
21268	29354
23897	29355
7788	29356
30527	29358
5648	29358
71037	29359
30917	29359
48388	29361
49859	29362
44979	29362
92771	95278
16668	29364
44116	29365
17541	29366
33826	29367
23889	29368
12390	29369
21252	29369
18609	29372
29387	29375
21585	29376
24766	29379
20292	29379
8107	29381
18860	29382
6526	29383
21668	29390
62479	29391
58794	29391
62479	29392
8120	29394
8120	29396
64272	92810
13374	29400
35504	29401
26954	29402
37490	29404
10290	29406
26334	29407
62196	29407
10290	29408
87388	151146
36040	151162
10290	29411
47966	29412
31413	29414
31703	29416
11905	29417
42226	29418
10290	29420
19573	29421
8025	29422
14996	29423
57482	29425
64246	29425
8581	29426
85608	29430
8120	29431
18125	29432
754	29432
15156	29433
28308	29434
34609	29435
8120	29436
14723	29437
93912	29438
8120	29439
7579	29440
14882	29440
8120	29442
17030	29443
10482	29444
15155	29445
51186	29448
60013	29448
73568	29450
131805	29451
76744	29452
76744	29453
27613	29454
10459	29455
63016	166987
58042	29460
56553	29461
56553	29462
10290	29463
21639	29465
4350	29466
18926	29466
134747	166992
35918	29468
4916	29469
15860	29470
121281	29471
114016	29473
96506	29475
101081	138661
101081	138666
101081	138667
137077	138671
8107	29479
104310	29480
104309	29480
234	29481
15155	29483
101081	138662
15860	29486
62936	29486
95218	138687
27174	29488
135729	138690
7811	29490
8581	29491
32641	29491
139351	139644
13300	141065
753	29494
15860	29496
97401	29497
146468	146489
11904	29499
112703	29500
17315	29500
29512	29501
13268	29502
97401	29503
10290	29504
11739	29505
13363	29506
33019	29507
97401	29508
97401	29509
97401	29510
41458	29510
33019	29511
64314	29512
753	29513
24432	29514
22526	29515
66896	29517
76443	29517
17622	129026
97401	29520
10290	29521
33019	29522
13268	29523
14737	29524
97401	29525
17857	29525
21622	29526
29512	29527
97401	29528
18065	29529
8106	29530
29530	29531
29530	29532
29530	29533
29530	29534
97401	29535
21279	29536
24640	29536
13347	29537
13347	29538
12312	29538
97401	29539
13347	29540
97401	29541
754	29542
18125	29542
26487	29543
26487	29544
26487	29545
26487	29546
26487	29547
26487	29548
26487	29549
26487	29550
26487	29551
26487	29552
26487	29553
26487	29554
26487	29555
26487	29556
26487	29557
114439	29557
26487	29558
26487	29559
26487	29560
156720	156721
123978	156721
97401	29562
26491	29563
19892	29565
15193	29566
15193	29567
15193	29568
64272	92791
15193	29570
15193	29571
15193	29572
42451	156738
15193	29574
28432	29574
15193	29575
15193	29576
14920	29576
15193	29577
14920	29577
15193	29578
14920	29578
15193	29579
15193	29580
15193	29581
14920	29581
149770	149771
55600	61413
15193	29583
15193	29584
14920	29584
64272	92809
53480	161671
15193	29586
15193	29588
15193	29589
14920	29589
15193	29590
14920	29590
15193	29591
15193	29592
15193	29593
15193	29594
14993	29594
15193	29595
5498	29596
14395	29597
4353	29598
4353	29599
11871	29600
705	29601
705	29602
29628	29603
29628	29604
29628	29605
36084	29606
29608	29607
32101	29608
12375	29609
21533	29610
29629	29611
4655	29612
5862	29613
5862	29614
5862	29615
5862	29616
5862	29617
5862	29618
5862	29619
25052	29619
17302	29620
17302	29621
17302	29622
17302	29623
17302	29624
24572	29625
8245	29626
97401	29627
36703	29628
59354	29628
6405	29629
67999	162200
97401	29631
155094	157207
30111	29634
14737	29636
9175	29637
22863	29639
97401	29640
15780	29641
18231	29642
13374	29644
29746	29645
29747	29645
14613	29646
29638	29647
30518	29648
97401	29649
29652	29650
21628	29651
14954	29653
29644	29654
29643	29655
29512	29657
29745	29658
29754	29659
29753	29660
29752	29661
29752	29662
29686	29663
29686	29664
29686	29665
29686	29666
29751	29667
29686	29668
29745	29669
86241	166732
29686	29671
839	29672
29674	29673
59649	29674
12548	29674
7404	29675
29686	29676
29681	29677
4331	29678
29681	29679
29681	29680
29749	29681
29750	29681
29746	29682
58478	154064
13113	29684
29686	29685
66352	29686
82248	166536
30607	29688
11498	29690
89499	29691
3543	29692
14392	29693
26335	29694
75201	29694
56857	29696
6773	29697
29748	29697
29745	29699
21628	29701
21628	29702
21628	29703
21628	29704
29745	29705
29745	29706
29690	29708
29700	29709
29700	29710
29698	29711
29707	29712
20477	162209
29700	29714
29700	29715
29700	29716
29690	29717
29744	29718
29744	29719
29687	29720
29686	29720
29689	29721
24018	28022
82248	166538
29688	29724
29688	29725
29688	29726
29688	29727
29690	29728
27038	29729
